iso_code,continent,location,population,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
USA,North America,United States,338289856,13/12/20,16012396,245839,209783.143,305721,3188,2530.571,47333.361,726.711,620.128,903.725,9.424,7.48,1.07,25074,74.12,107402,317.485,,,101588,300.299
USA,North America,United States,338289856,14/12/20,16229549,217153,211437.143,308161,2440,2539.714,47975.275,641.914,625.018,910.938,7.213,7.508,1.06,25560,75.557,109689,324.246,,,102441,302.82
USA,North America,United States,338289856,15/12/20,16410824,181275,212060.857,310198,2037,2603.857,48511.132,535.857,626.861,916.959,6.021,7.697,1.05,25812,76.301,110996,328.109,,,103842,306.962
USA,North America,United States,338289856,16/12/20,16609028,198204,214219.857,312153,1955,2601.286,49097.032,585.9,633.244,922.738,5.779,7.69,1.04,25972,76.774,111997,331.068,,,104313,308.354
USA,North America,United States,338289856,17/12/20,16807678,198650,210172.429,314911,2758,2629.429,49684.251,587.218,621.279,930.891,8.153,7.773,1.03,25894,76.544,112445,332.392,,,104298,308.31
USA,North America,United States,338289856,18/12/20,17047944,240266,212888.857,318300,3389,2638.857,50394.488,710.237,629.309,940.909,10.018,7.801,1.02,25950,76.709,112114,331.414,,,104296,308.304
USA,North America,United States,338289856,19/12/20,17294449,246505,218270.286,321638,3338,2729.286,51123.168,728.68,645.217,950.776,9.867,8.068,1,25801,76.269,111037,328.23,,,104393,308.59
USA,North America,United States,338289856,20/12/20,17530324,235875,216846.857,324587,2949,2695.143,51820.425,697.257,641.009,959.494,8.717,7.967,0.99,26057,77.026,112401,332.262,,,104854,309.953
USA,North America,United States,338289856,21/12/20,17732613,202289,214723.429,327314,2727,2736.143,52418.4,597.975,634.732,967.555,8.061,8.088,0.98,26431,78.131,114649,338.908,,,105462,311.75
USA,North America,United States,338289856,22/12/20,17919042,186429,215459.714,329404,2090,2743.714,52969.493,551.092,636.909,973.733,6.178,8.111,0.96,26730,79.015,117528,347.418,,,106042,313.465
USA,North America,United States,338289856,23/12/20,18102595,183553,213366.714,331533,2129,2768.571,53512.083,542.591,630.722,980.026,6.293,8.184,0.95,26928,79.6,118106,349.127,,,106932,316.096
USA,North America,United States,338289856,24/12/20,18300354,197759,213239.429,334424,2891,2787.571,54096.668,584.584,630.345,988.572,8.546,8.24,0.93,26714,78.968,116274,343.711,,,107486,317.733
USA,North America,United States,338289856,25/12/20,18526554,226200,211230,337662,3238,2766,54765.325,668.657,624.405,998.144,9.572,8.176,0.93,26559,78.51,113496,335.499,,,106726,315.487
USA,North America,United States,338289856,26/12/20,18729104,202550,204950.714,340683,3021,2720.714,55364.072,598.747,605.844,1007.074,8.93,8.043,0.95,26734,79.027,115521,341.485,,,104938,310.201
USA,North America,United States,338289856,27/12/20,18890446,161342,194303.143,342920,2237,2619,55841.006,476.934,574.369,1013.687,6.613,7.742,0.97,27063,79.999,118988,351.734,,,106218,313.985
USA,North America,United States,338289856,28/12/20,19037565,147119,186421.714,344570,1650,2465.143,56275.897,434.89,551.071,1018.564,4.877,7.287,1,27519,81.347,121425,358.938,,,106870,315.913
USA,North America,United States,338289856,29/12/20,19191907,154342,181837.857,346473,1903,2438.429,56732.139,456.242,537.521,1024.19,5.625,7.208,1.03,27782,82.125,122665,362.603,,,106709,315.437
USA,North America,United States,338289856,30/12/20,19368681,176774,180869.429,348653,2180,2445.714,57254.69,522.552,534.658,1030.634,6.444,7.23,1.06,27697,81.874,123922,366.319,,,107060,316.474
USA,North America,United States,338289856,31/12/20,19577585,208904,182461.571,352004,3351,2511.429,57872.22,617.53,539.365,1040.54,9.906,7.424,1.08,27748,82.024,123347,364.619,,,108010,319.282
USA,North America,United States,338289856,01/01/21,19813403,235818,183835.571,355767,3763,2586.429,58569.309,697.089,543.426,1051.663,11.124,7.646,1.08,27471,81.206,121053,357.838,,,109535,323.79
USA,North America,United States,338289856,02/01/21,20042895,229492,187684.429,359521,3754,2691.143,59247.697,678.389,554.804,1062.76,11.097,7.955,1.09,27614,81.628,122668,362.612,,,111290,328.978
USA,North America,United States,338289856,03/01/21,20271441,228546,197285,362570,3049,2807.143,59923.29,675.592,583.183,1071.773,9.013,8.298,1.09,28006,82.787,125595,371.264,,,112069,331.281
USA,North America,United States,338289856,04/01/21,20496759,225318,208456.286,364954,2384,2912,60589.34,666.05,616.206,1078.82,7.047,8.608,1.09,28266,83.556,127427,376.68,,,112337,332.073
USA,North America,United States,338289856,05/01/21,20702217,205458,215758.571,366998,2044,2932.143,61196.683,607.343,637.792,1084.863,6.042,8.668,1.09,28528,84.33,128859,380.913,,,113831,336.49
USA,North America,United States,338289856,06/01/21,20876531,174314,215407.143,369027,2029,2910.571,61711.963,515.28,636.753,1090.86,5.998,8.604,1.09,28608,84.567,129800,383.695,,,114723,339.126
USA,North America,United States,338289856,07/01/21,21118972,242441,220198.143,372523,3496,2931.286,62428.629,716.666,650.916,1101.195,10.334,8.665,1.09,28491,84.221,128814,380.78,,,115042,340.069
USA,North America,United States,338289856,08/01/21,21376722,257750,223331.286,376378,3855,2944.429,63190.55,761.921,660.177,1112.59,11.396,8.704,1.08,28365,83.848,127888,378.043,,,116016,342.949
USA,North America,United States,338289856,09/01/21,21646487,269765,229084.571,380356,3978,2976.429,63987.987,797.437,677.184,1124.349,11.759,8.798,1.06,28187,83.322,126420,373.703,,,117659,347.805
USA,North America,United States,338289856,10/01/21,21938592,292105,238164.429,384067,3711,3071,64851.463,863.475,704.025,1135.319,10.97,9.078,1.03,28370,83.863,126533,374.037,,,116246,343.628
USA,North America,United States,338289856,11/01/21,22194886,256294,242589.571,387478,3411,3217.714,65609.079,757.617,717.106,1145.402,10.083,9.512,1,28739,84.954,127641,377.313,,,115311,340.864
USA,North America,United States,338289856,12/01/21,22419370,224484,245307.571,390033,2555,3290.714,66272.664,663.585,725.14,1152.955,7.553,9.727,0.98,28891,85.403,127090,375.684,,,113848,336.54
USA,North America,United States,338289856,13/01/21,22623492,204122,249565.857,392567,2534,3362.857,66876.058,603.394,737.728,1160.446,7.491,9.941,0.96,28727,84.918,126556,374.105,,,112591,332.824
USA,North America,United States,338289856,14/01/21,22841268,217776,246042.286,396167,3600,3377.714,67519.814,643.756,727.312,1171.087,10.642,9.985,0.94,28527,84.327,133263,393.931,,,111765,330.382
USA,North America,United States,338289856,15/01/21,23067646,226378,241560.571,400233,4066,3407.857,68188.997,669.184,714.064,1183.107,12.019,10.074,0.92,28422,84.017,123785,365.914,,,111014,328.162
USA,North America,United States,338289856,16/01/21,23291229,223583,234963.143,403995,3762,3377,68849.918,660.921,694.562,1194.227,11.121,9.983,0.9,28120,83.124,121134,358.078,,,109844,324.704
USA,North America,United States,338289856,17/01/21,23528547,237318,227136.429,407379,3384,3330.286,69551.441,701.523,671.425,1204.231,10.003,9.844,0.89,27891,82.447,120830,357.179,,,108759,321.496
USA,North America,United States,338289856,18/01/21,23738058,209511,220453.143,410928,3549,3350,70170.765,619.324,651.669,1214.722,10.491,9.903,0.87,27831,82.27,120422,355.973,,,107607,318.091
USA,North America,United States,338289856,19/01/21,23924641,186583,215038.714,413528,2600,3356.429,70722.313,551.548,635.664,1222.407,7.686,9.922,0.86,27584,81.54,119384,352.904,,,105522,311.928
USA,North America,United States,338289856,20/01/21,24078846,154205,207907.714,415778,2250,3315.857,71178.15,455.837,614.585,1229.058,6.651,9.802,0.85,26998,79.807,117115,346.197,,,103149,304.913
USA,North America,United States,338289856,21/01/21,24229079,150233,198258.714,418516,2738,3192.714,71622.245,444.095,586.062,1237.152,8.094,9.438,0.85,26517,78.385,114097,337.276,,,100800,297.969
USA,North America,United States,338289856,22/01/21,24417345,188266,192814.143,422342,3826,3158.429,72178.768,556.523,569.967,1248.462,11.31,9.336,0.85,26006,76.875,111831,330.577,,,98762,291.945
USA,North America,United States,338289856,23/01/21,24604989,187644,187680,426195,3853,3171.429,72733.452,554.684,554.791,1259.852,11.39,9.375,0.85,25364,74.977,108122,319.613,,,96476,285.187
USA,North America,United States,338289856,24/01/21,24794408,189419,180837.286,429874,3679,3213.571,73293.383,559.931,534.563,1270.727,10.875,9.499,0.85,25121,74.259,107004,316.309,,,94447,279.19
USA,North America,United States,338289856,25/01/21,24959920,165512,174551.714,432947,3073,3145.571,73782.644,489.261,515.983,1279.811,9.084,9.298,0.85,25003,73.91,106268,314.133,,,92173,272.468
USA,North America,United States,338289856,26/01/21,25101474,141554,168119,435424,2477,3128,74201.084,418.44,496.967,1287.133,7.322,9.247,0.85,24897,73.597,104627,309.282,,,90889,268.672
USA,North America,United States,338289856,27/01/21,25237065,135591,165459.857,437461,2037,3097.571,74601.897,400.813,489.107,1293.154,6.021,9.157,0.84,24353,71.989,102636,303.397,,,89325,264.049
USA,North America,United States,338289856,28/01/21,25383008,145943,164847,441037,3576,3217.286,75033.311,431.414,487.295,1303.725,10.571,9.51,0.84,23786,70.312,100050,295.752,,,87637,259.059
USA,North America,United States,338289856,29/01/21,25541973,158965,160661.143,444987,3950,3235,75503.219,469.908,474.922,1315.402,11.676,9.563,0.84,23121,68.347,96109,284.103,,,84645,250.214
USA,North America,United States,338289856,30/01/21,25698795,156822,156258,448857,3870,3237.429,75966.792,463.573,461.906,1326.841,11.44,9.57,0.84,22708,67.126,92546,273.57,,,82397,243.569
USA,North America,United States,338289856,31/01/21,25863033,164238,152660.714,452123,3266,3178.429,76452.287,485.495,451.272,1336.496,9.654,9.396,0.83,22503,66.52,91436,270.289,,,80524,238.033
USA,North America,United States,338289856,01/02/21,26001856,138823,148848,454950,2827,3143.286,76862.654,410.367,440.001,1344.853,8.357,9.292,0.83,22230,65.713,90582,267.764,,,79090,233.794
USA,North America,United States,338289856,02/02/21,26113794,111938,144617.143,457241,2291,3116.714,77193.547,330.894,427.495,1351.625,6.772,9.213,0.81,21767,64.344,89004,263.1,,,76505,226.152
USA,North America,United States,338289856,03/02/21,26242837,129043,143681.714,459470,2229,3144.143,77575.004,381.457,424.73,1358.214,6.589,9.294,0.8,21403,63.268,87279,258.001,,,74574,220.444
USA,North America,United States,338289856,04/02/21,26364167,121330,140165.571,462417,2947,3054.286,77933.661,358.657,414.336,1366.925,8.711,9.029,0.79,20872,61.699,84602,250.087,,,73009,215.818
USA,North America,United States,338289856,05/02/21,26472836,108669,132980.429,465697,3280,2958.571,78254.892,321.23,393.096,1376.621,9.696,8.746,0.79,20354,60.167,82137,242.801,,,71946,212.676
USA,North America,United States,338289856,06/02/21,26595456,122620,128094.429,468824,3127,2852.429,78617.362,362.47,378.653,1385.865,9.244,8.432,0.79,19863,58.716,79111,233.856,,,70717,209.043
USA,North America,United States,338289856,07/02/21,26720283,124827,122464.286,472223,3399,2871.429,78986.356,368.994,362.01,1395.912,10.048,8.488,0.79,19377,57.279,77864,230.169,,,69308,204.878
USA,North America,United States,338289856,08/02/21,26830463,110180,118372.429,475026,2803,2868,79312.053,325.697,349.914,1404.198,8.286,8.478,0.78,19328,57.134,76870,227.231,,,67658,200
USA,North America,United States,338289856,09/02/21,26923394,92931,115657.143,476797,1771,2793.714,79586.761,274.708,341.888,1409.433,5.235,8.258,0.78,18929,55.955,75626,223.554,,,66093,195.374
USA,North America,United States,338289856,10/02/21,27004120,80726,108754.714,478465,1668,2713.571,79825.391,238.63,321.484,1414.364,4.931,8.021,0.77,18313,54.134,72845,215.333,,,64192,189.754
USA,North America,United States,338289856,11/02/21,27095537,91417,104481.429,480935,2470,2645.429,80095.624,270.233,308.852,1421.665,7.301,7.82,0.77,17714,52.363,70107,207.239,,,61890,182.95
USA,North America,United States,338289856,12/02/21,27193876,98339,103005.714,483748,2813,2578.714,80386.318,290.694,304.49,1429.981,8.315,7.623,0.76,17334,51.24,67536,199.639,,,59678,176.411
USA,North America,United States,338289856,13/02/21,27293424,99548,99709.714,487000,3252,2596.571,80680.587,294.268,294.746,1439.594,9.613,7.676,0.76,16865,49.854,64759,191.431,,,57416,169.724
USA,North America,United States,338289856,14/02/21,27390855,97431,95796,492061,5061,2834,80968.597,288.01,283.177,1454.554,14.961,8.377,0.75,16350,48.331,63297,187.109,,,55811,164.98
USA,North America,United States,338289856,15/02/21,27476076,85221,92230.429,495377,3316,2907.286,81220.514,251.917,272.637,1464.357,9.802,8.594,0.75,16227,47.968,62214,183.907,,,54082,159.869
USA,North America,United States,338289856,16/02/21,27543489,67413,88585,496949,1572,2878.857,81419.79,199.276,261.861,1469.004,4.647,8.51,0.74,15921,47.063,61504,181.809,,,51999,153.711
USA,North America,United States,338289856,17/02/21,27601555,58066,85347.857,498336,1387,2838.714,81591.436,171.646,252.292,1473.104,4.1,8.391,0.75,15579,46.052,62245,183.999,,,50596,149.564
USA,North America,United States,338289856,18/02/21,27658426,56871,80412.714,499743,1407,2686.857,81759.549,168.113,237.704,1477.263,4.159,7.942,0.76,15024,44.412,58308,172.361,,,49185,145.393
USA,North America,United States,338289856,19/02/21,27722196,63770,75474.286,501924,2181,2596.571,81948.056,188.507,223.105,1483.71,6.447,7.676,0.79,14492,42.839,56738,167.72,,,47946,141.731
USA,North America,United States,338289856,20/02/21,27790764,68568,71048.571,504171,2247,2453,82150.746,202.69,210.023,1490.352,6.642,7.251,0.81,14109,41.707,54401,160.812,,,47108,139.253
USA,North America,United States,338289856,21/02/21,27864340,73576,67640.714,506493,2322,2061.714,82368.24,217.494,199.949,1497.216,6.864,6.095,0.83,13724,40.569,53614,158.485,,,46409,137.187
USA,North America,United States,338289856,22/02/21,27929850,65510,64824.857,508332,1839,1850.714,82561.89,193.651,191.625,1502.652,5.436,5.471,0.85,13671,40.412,53026,156.747,,,46231,136.661
USA,North America,United States,338289856,23/02/21,27986478,56628,63284.143,509857,1525,1844,82729.285,167.395,187.071,1507.16,4.508,5.451,0.87,13354,39.475,51984,153.667,,,45979,135.916
USA,North America,United States,338289856,24/02/21,28042299,55821,62963.429,511344,1487,1858.286,82894.295,165.009,186.123,1511.556,4.396,5.493,0.88,12891,38.106,50956,150.628,,,45300,133.909
USA,North America,United States,338289856,25/02/21,28112461,70162,64862.143,513062,1718,1902.714,83101.697,207.402,191.735,1516.634,5.078,5.625,0.88,12464,36.844,49045,144.979,,,44621,131.902
USA,North America,United States,338289856,26/02/21,28184819,72358,66089,515037,1975,1873.286,83315.59,213.893,195.362,1522.472,5.838,5.538,0.88,12165,35.96,47227,139.605,,,43674,129.102
USA,North America,United States,338289856,27/02/21,28256817,71998,66579,517887,2850,1959.429,83528.419,212.829,196.811,1530.897,8.425,5.792,0.88,11716,34.633,45334,134.009,,,42526,125.709
USA,North America,United States,338289856,28/02/21,28330091,73274,66535.857,519853,1966,1908.571,83745.021,216.601,196.683,1536.709,5.812,5.642,0.88,11552,34.148,44872,132.644,,,41679,123.205
USA,North America,United States,338289856,01/03/21,28398389,68298,66934.143,521487,1634,1879.286,83946.913,201.892,197.86,1541.539,4.83,5.555,0.88,11362,33.587,43721,129.241,,,40540,119.838
USA,North America,United States,338289856,02/03/21,28450959,52570,66354.429,522513,1026,1808,84102.312,155.399,196.147,1544.572,3.033,5.345,0.88,11040,32.635,42650,126.075,,,39206,115.895
USA,North America,United States,338289856,03/03/21,28502073,51114,65682,523836,1323,1784.571,84253.407,151.095,194.159,1548.483,3.911,5.275,0.88,10744,31.76,42153,124.606,,,38012,112.365
USA,North America,United States,338289856,04/03/21,28555834,53761,63339,524964,1128,1700.286,84412.327,158.92,187.233,1551.817,3.334,5.026,0.88,10556,31.204,40175,118.759,,,37175,109.891
USA,North America,United States,338289856,05/03/21,28621877,66043,62436.857,526860,1896,1689,84607.553,195.226,184.566,1557.422,5.605,4.993,0.89,10323,30.515,39581,117.003,,,36731,108.578
USA,North America,United States,338289856,06/03/21,28686736,64859,61417,528375,1515,1498.286,84799.279,191.726,181.551,1561.9,4.478,4.429,0.89,10029,29.646,38206,112.939,,,36195,106.994
USA,North America,United States,338289856,07/03/21,28750830,64094,60105.571,530299,1924,1492.286,84988.744,189.465,177.675,1567.588,5.687,4.411,0.89,9848,29.111,37769,111.647,,,35563,105.126
USA,North America,United States,338289856,08/03/21,28808540,57710,58593,531576,1277,1441.286,85159.337,170.593,173.204,1571.363,3.775,4.261,0.89,9790,28.94,37687,111.404,,,35286,104.307
USA,North America,United States,338289856,09/03/21,28852298,43758,57334.143,532471,895,1422.571,85288.688,129.351,169.482,1574.008,2.646,4.205,0.9,9612,28.414,37040,109.492,,,34961,103.346
USA,North America,United States,338289856,10/03/21,28895001,42703,56132.571,533273,802,1348.143,85414.92,126.232,165.93,1576.379,2.371,3.985,0.9,9455,27.949,36661,108.372,,,34737,102.684
USA,North America,United States,338289856,11/03/21,28949089,54088,56179.286,534474,1201,1358.571,85574.807,159.887,166.068,1579.929,3.55,4.016,0.91,9242,27.32,35914,106.163,,,34270,101.304
USA,North America,United States,338289856,12/03/21,29010844,61755,55566.714,536050,1576,1312.857,85757.357,182.551,164.258,1584.588,4.659,3.881,0.92,9120,26.959,35647,105.374,,,34183,101.046
USA,North America,United States,338289856,13/03/21,29070608,59764,54838.857,537367,1317,1284.571,85934.022,176.665,162.106,1588.481,3.893,3.797,0.93,8907,26.329,34983,103.411,,,33857,100.083
USA,North America,United States,338289856,14/03/21,29134830,64222,54857.143,538858,1491,1222.714,86123.865,189.843,162.16,1592.888,4.407,3.614,0.95,8775,25.939,34412,101.723,,,33645,99.456
USA,North America,United States,338289856,15/03/21,29187104,52274,54080.571,539816,958,1177.143,86278.39,154.524,159.865,1595.72,2.832,3.48,0.96,8787,25.975,34701,102.578,,,33531,99.119
USA,North America,United States,338289856,16/03/21,29234334,47230,54576.571,540467,651,1142.286,86418.004,139.614,161.331,1597.645,1.924,3.377,0.96,8736,25.824,34577,102.211,,,33410,98.761
USA,North America,United States,338289856,17/03/21,29277866,43532,54695,541160,693,1126.714,86546.686,128.683,161.681,1599.693,2.049,3.331,0.97,8682,25.664,34595,102.264,,,33169,98.049
USA,North America,United States,338289856,18/03/21,29329672,51806,54369,542013,853,1077,86699.827,153.141,160.717,1602.215,2.522,3.184,0.98,8521,25.188,34104,100.813,,,33154,98.005
USA,North America,United States,338289856,19/03/21,29389260,59588,54059.429,543088,1075,1005.429,86875.972,176.145,159.802,1605.393,3.178,2.972,0.99,8422,24.896,34035,100.609,,,32830,97.047
USA,North America,United States,338289856,20/03/21,29452359,63099,54535.857,544044,956,953.857,87062.495,186.523,161.21,1608.218,2.826,2.82,1,8241,24.361,33214,98.182,,,32980,97.49
USA,North America,United States,338289856,21/03/21,29514381,62022,54221.571,545122,1078,894.857,87245.835,183.34,160.281,1611.405,3.187,2.645,1.01,8127,24.024,33283,98.386,,,32999,97.547
USA,North America,United States,338289856,22/03/21,29572837,58456,55104.714,545840,718,860.571,87418.634,172.799,162.892,1613.528,2.122,2.544,1.03,8347,24.674,33742,99.743,,,33051,97.7
USA,North America,United States,338289856,23/03/21,29618065,45228,54818.714,546393,553,846.571,87552.33,133.696,162.047,1615.162,1.635,2.503,1.06,8379,24.769,33996,100.494,,,33334,98.537
USA,North America,United States,338289856,24/03/21,29666293,48228,55489.571,547331,938,881.571,87694.894,142.564,164.03,1617.935,2.773,2.606,1.09,8488,25.091,34367,101.59,,,33605,99.338
USA,North America,United States,338289856,25/03/21,29723977,57684,56329.286,548084,753,867.286,87865.41,170.516,166.512,1620.161,2.226,2.564,1.09,8338,24.648,34362,101.576,,,33950,100.358
USA,North America,United States,338289856,26/03/21,29791998,68021,57534,549210,1126,874.571,88066.483,201.073,170.073,1623.489,3.329,2.585,1.08,8329,24.621,34634,102.38,,,34228,101.18
USA,North America,United States,338289856,27/03/21,29857365,65367,57858,550191,981,878.143,88259.711,193.228,171.031,1626.389,2.9,2.596,1.08,8201,24.243,33946,100.346,,,34415,101.732
USA,North America,United States,338289856,28/03/21,29932199,74834,59688.286,551233,1042,873,88480.924,221.213,176.441,1629.469,3.08,2.581,1.08,8359,24.71,34464,101.877,,,34983,103.411
USA,North America,United States,338289856,29/03/21,29995402,63203,60366.429,552084,851,892,88667.755,186.831,178.446,1631.985,2.516,2.637,1.07,8439,24.946,35027,103.541,,,35247,104.192
USA,North America,United States,338289856,30/03/21,30048658,53256,61513.286,552702,618,901.286,88825.182,157.427,181.836,1633.812,1.827,2.664,1.06,8572,25.339,35418,104.697,,,35409,104.671
USA,North America,United States,338289856,31/03/21,30106672,58014,62911.286,553250,548,845.571,88996.674,171.492,185.969,1635.432,1.62,2.5,1.05,8502,25.132,35567,105.138,,,35476,104.869
USA,North America,United States,338289856,01/04/21,30168461,61789,63497.714,553979,729,842.143,89179.325,182.651,187.702,1637.587,2.155,2.489,1.05,8470,25.038,35571,105.149,,,35583,105.185
USA,North America,United States,338289856,02/04/21,30238028,69567,63718.571,554927,948,816.714,89384.968,205.643,188.355,1640.389,2.802,2.414,1.04,8466,25.026,35607,105.256,,,35764,105.72
USA,North America,United States,338289856,03/04/21,30311713,73685,64906.857,555743,816,793.143,89602.784,217.816,191.868,1642.801,2.412,2.345,1.04,8541,25.248,35195,104.038,,,36004,106.429
USA,North America,United States,338289856,04/04/21,30382159,70446,64280,556585,842,764.571,89811.026,208.242,190.015,1645.29,2.489,2.26,1.04,8606,25.44,35675,105.457,,,36123,106.781
USA,North America,United States,338289856,05/04/21,30445854,63695,64350.286,557293,708,744.143,89999.311,188.285,190.222,1647.383,2.093,2.2,1.05,8849,26.158,36624,108.262,,,36507,107.916
USA,North America,United States,338289856,06/04/21,30491576,45722,63274,557825,532,731.857,90134.467,135.156,187.041,1648.956,1.573,2.163,1.05,9012,26.64,37551,111.002,,,37136,109.776
USA,North America,United States,338289856,07/04/21,30547976,56400,63043.429,558187,362,705.286,90301.188,166.721,186.359,1650.026,1.07,2.085,1.05,9024,26.675,37748,111.585,,,37692,111.419
USA,North America,United States,338289856,08/04/21,30611633,63657,63310.286,558936,749,708.143,90489.361,188.173,187.148,1652.24,2.214,2.093,1.06,9194,27.178,37953,112.191,,,38058,112.501
USA,North America,United States,338289856,09/04/21,30686260,74627,64033.143,559757,821,690,90709.962,220.601,189.285,1654.667,2.427,2.04,1.05,9145,27.033,37856,111.904,,,38478,113.743
USA,North America,United States,338289856,10/04/21,30761694,75434,64283,560624,867,697.286,90932.948,222.986,190.023,1657.23,2.563,2.061,1.05,9130,26.989,37546,110.988,,,38792,114.671
USA,North America,United States,338289856,11/04/21,30838109,76415,65135.714,561488,864,700.429,91158.835,225.886,192.544,1659.784,2.554,2.07,1.04,9245,27.329,38089,112.593,,,39199,115.874
USA,North America,United States,338289856,12/04/21,30906220,68111,65766.571,562228,740,705,91360.174,201.339,194.409,1661.971,2.187,2.084,1.03,9452,27.941,38927,115.07,,,39432,116.563
USA,North America,United States,338289856,13/04/21,30959459,53239,66840.429,562696,468,695.857,91517.551,157.377,197.583,1663.355,1.383,2.057,1.02,9536,28.189,39201,115.88,,,39322,116.238
USA,North America,United States,338289856,14/04/21,31019894,60435,67416.857,563229,533,720.286,91696.199,178.649,199.287,1664.93,1.576,2.129,1.01,9581,28.322,39469,116.672,,,39340,116.291
USA,North America,United States,338289856,15/04/21,31092100,72206,68638.143,563980,751,720.571,91909.643,213.444,202.897,1667.15,2.22,2.13,0.99,9476,28.011,39188,115.841,,,39379,116.406
USA,North America,United States,338289856,16/04/21,31162754,70654,68070.571,564762,782,715,92118.5,208.856,201.22,1669.462,2.312,2.114,0.97,9530,28.171,39406,116.486,,,39587,117.021
USA,North America,United States,338289856,17/04/21,31234252,71498,67508.286,565556,794,704.571,92329.851,211.351,199.558,1671.809,2.347,2.083,0.95,9551,28.233,39012,115.321,,,39865,117.843
USA,North America,United States,338289856,18/04/21,31305326,71074,66745.286,566363,807,696.429,92539.949,210.098,197.302,1674.194,2.386,2.059,0.95,9632,28.473,39460,116.646,,,39888,117.911
USA,North America,United States,338289856,19/04/21,31382538,77212,68045.429,566990,627,680.286,92768.191,228.242,201.145,1676.048,1.853,2.011,0.93,9828,29.052,40212,118.868,,,39866,117.846
USA,North America,United States,338289856,20/04/21,31431875,49337,67488,567489,499,684.714,92914.033,145.842,199.498,1677.523,1.475,2.024,0.92,9918,29.318,40206,118.851,,,39733,117.453
USA,North America,United States,338289856,21/04/21,31467156,35281,63894.571,567952,463,674.714,93018.326,104.292,188.875,1678.892,1.369,1.994,0.91,9916,29.312,40046,118.378,,,39552,116.917
USA,North America,United States,338289856,22/04/21,31524474,57318,61767.714,568698,746,674,93187.76,169.435,182.588,1681.097,2.205,1.992,0.9,9842,29.093,39201,115.88,,,39242,116.001
USA,North America,United States,338289856,23/04/21,31587523,63049,60681.286,569465,767,671.857,93374.136,186.376,179.377,1683.364,2.267,1.986,0.89,9705,28.688,38562,113.991,,,38542,113.932
USA,North America,United States,338289856,24/04/21,31649002,61479,59250,570249,784,670.429,93555.871,181.735,175.146,1685.682,2.318,1.982,0.88,9572,28.295,37357,110.429,,,37757,111.611
USA,North America,United States,338289856,25/04/21,31711421,62419,58013.571,571084,835,674.429,93740.384,184.513,171.491,1688.15,2.468,1.994,0.88,9546,28.218,37133,109.767,,,37095,109.654
USA,North America,United States,338289856,26/04/21,31763119,51698,54368.714,571738,654,678.286,93893.206,152.822,160.716,1690.083,1.933,2.005,0.87,9759,28.848,37540,110.97,,,36496,107.884
USA,North America,United States,338289856,27/04/21,31803966,40847,53155.857,572173,435,669.143,94013.951,120.746,157.131,1691.369,1.286,1.978,0.87,9665,28.57,37207,109.986,,,35991,106.391
USA,North America,United States,338289856,28/04/21,31834165,30199,52429.857,572640,467,669.714,94103.221,89.27,154.985,1692.75,1.38,1.98,0.87,9535,28.186,36881,109.022,,,35405,104.659
USA,North America,United States,338289856,29/04/21,31884478,50313,51429.143,573186,546,641.143,94251.948,148.727,152.027,1694.364,1.614,1.895,0.87,9371,27.701,35989,106.385,,,34958,103.337
USA,North America,United States,338289856,30/04/21,31938874,54396,50193,574018,832,650.429,94412.745,160.797,148.373,1696.823,2.459,1.923,0.87,9242,27.32,35364,104.538,,,34747,102.714
USA,North America,United States,338289856,01/05/21,31994517,55643,49359.286,574771,753,646,94577.228,164.483,145.908,1699.049,2.226,1.91,0.87,9105,26.915,34005,100.52,,,34220,101.156
USA,North America,United States,338289856,02/05/21,32049828,55311,48343.857,575577,806,641.857,94740.73,163.502,142.907,1701.431,2.383,1.897,0.87,9075,26.826,33764,99.808,,,33735,99.722
USA,North America,United States,338289856,03/05/21,32098180,48352,47865.857,576193,616,636.429,94883.661,142.931,141.494,1703.252,1.821,1.881,0.86,9209,27.222,33964,100.399,,,33514,99.069
USA,North America,United States,338289856,04/05/21,32134773,36593,47258.143,576693,500,645.714,94991.832,108.171,139.697,1704.73,1.478,1.909,0.84,9180,27.136,33755,99.781,,,32998,97.544
USA,North America,United States,338289856,05/05/21,32167726,32953,47651.571,577163,470,646.143,95089.242,97.411,140.86,1706.12,1.389,1.91,0.83,8951,26.46,33339,98.552,,,32496,96.06
USA,North America,United States,338289856,06/05/21,32210278,42552,46542.857,577837,674,664.429,95215.028,125.786,137.583,1708.112,1.992,1.964,0.82,8833,26.111,32505,96.086,,,31872,94.215
USA,North America,United States,338289856,07/05/21,32254819,44541,45135,578551,714,647.571,95346.693,131.665,133.421,1710.223,2.111,1.914,0.82,8646,25.558,31832,94.097,,,31194,92.211
USA,North America,United States,338289856,08/05/21,32297511,42692,43284.857,579222,671,635.857,95472.892,126.199,127.952,1712.206,1.984,1.88,0.82,8468,25.032,30635,90.558,,,30794,91.028
