iso_code,continent,location,population,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,338289856,24/12/20,247555007,1892296,734.59,5.615,1814941,5.386,0.117,8.5,tests performed,2857566,2786125,23757,,197803,332202,0.86,0.84,0.01,,1001,325086,0.098,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,25/12/20,248633270,1078263,737.789,3.2,1679988,4.985,0.119,8.4,tests performed,2870376,2798738,23891,,12810,273925,0.86,0.84,0.01,,825,268117,0.081,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,26/12/20,249627940,994670,740.741,2.952,1577471,4.681,0.122,8.2,tests performed,3013822,2938589,24955,,143446,268118,0.91,0.89,0.01,,808,262423,0.079,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,27/12/20,250578203,950263,743.561,2.82,1530741,4.542,0.124,8.1,tests performed,3110637,3032487,25762,,96815,266654,0.94,0.91,0.01,,803,260862,0.079,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,445974.12,15.34,41.55,1327.5331
USA,North America,United States,338289856,28/12/20,251888434,1310231,747.449,3.888,1499406,4.449,0.128,7.8,tests performed,3707724,3614454,30237,,597087,296703,1.12,1.09,0.01,,894,289830,0.087,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,29/12/20,253776388,1887954,753.051,5.602,1484990,4.407,0.134,7.5,tests performed,4436542,4323409,35749,,728818,336382,1.34,1.3,0.01,,1013,328002,0.099,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,30/12/20,255969427,2193039,759.559,6.508,1472388,4.369,0.141,7.1,tests performed,5284989,5151362,43402,,848447,375032,1.59,1.55,0.01,,1130,365433,0.11,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,31/12/20,257894445,1925018,765.271,5.712,1477063,4.383,0.146,6.8,tests performed,5711337,5566951,46916,,426348,407682,1.72,1.68,0.01,,1228,397261,0.12,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,01/01/21,259150908,1256463,768.999,3.728,1502520,4.459,0.149,6.7,tests performed,5846264,5688638,56094,,134927,425127,1.76,1.71,0.02,,1280,412843,0.124,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,02/01/21,260269978,1119070,772.32,3.321,1520291,4.511,0.15,6.7,tests performed,6114924,5947989,59197,,268660,443015,1.84,1.79,0.02,,1334,429914,0.129,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,03/01/21,261322304,1052326,775.443,3.123,1534872,4.555,0.15,6.7,tests performed,6256222,6081736,61786,,141298,449369,1.88,1.83,0.02,,1353,435607,0.131,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,473401.53,15.95,46.02,1404.7622
USA,North America,United States,338289856,04/01/21,262732131,1409827,779.626,4.183,1549100,4.597,0.15,6.7,tests performed,6921393,6687036,107418,,665171,459096,2.08,2.01,0.03,,1383,438940,0.132,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,05/01/21,264706824,1974693,785.486,5.86,1561491,4.634,0.149,6.7,tests performed,7761434,7425075,195908,,840041,474985,2.34,2.24,0.06,,1431,443095,0.133,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,06/01/21,267046969,2340145,792.43,6.944,1582506,4.696,0.147,6.8,tests performed,8791392,8260990,370740,,1029958,500915,2.65,2.49,0.11,,1509,444233,0.134,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,07/01/21,269309925,2262956,799.145,6.715,1630783,4.839,0.144,6.9,tests performed,9968452,9131181,654750,,1177060,608159,3,2.75,0.2,,1832,509176,0.153,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,08/01/21,271463204,2153279,805.534,6.39,1758899,5.219,0.14,7.1,tests performed,11212554,9981575,1022553,,1244102,766613,3.38,3.01,0.31,,2309,613277,0.185,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,09/01/21,273183782,1720578,810.64,5.106,1844829,5.474,0.137,7.3,tests performed,11724649,10353532,1152503,,512095,801389,3.53,3.12,0.35,,2414,629363,0.19,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,10/01/21,274354417,1170635,814.114,3.474,1861730,5.524,0.135,7.4,tests performed,11977511,10530990,1222365,,252862,817327,3.61,3.17,0.37,,2462,635608,0.191,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,496905.94,16.4,36.98,1474.5087
USA,North America,United States,338289856,11/01/21,275886439,1532022,818.66,4.546,1879187,5.576,0.132,7.6,tests performed,13055646,11256989,1549239,,1078135,876322,3.93,3.39,0.47,,2639,652850,0.197,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,12/01/21,277924904,2038465,824.709,6.049,1888297,5.603,0.128,7.8,tests performed,14320913,12178526,1866570,,1265267,937068,4.31,3.67,0.56,,2822,679064,0.205,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,13/01/21,280044352,2119448,830.998,6.289,1856769,5.51,0.124,8.1,tests performed,15655101,13214104,2139800,,1334188,980530,4.72,3.98,0.64,,2953,707588,0.213,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,14/01/21,282135989,2091637,837.205,6.207,1832295,5.437,0.121,8.3,tests performed,16980171,14375821,2277431,,1325070,1001674,5.11,4.33,0.69,,3017,749234,0.226,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,15/01/21,284187174,2051185,843.291,6.087,1817710,5.394,0.118,8.5,tests performed,18248089,15499296,2399953,,1267918,1005076,5.5,4.67,0.72,,3027,788246,0.237,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,16/01/21,285785798,1598624,848.035,4.744,1800288,5.342,0.116,8.6,tests performed,18899551,16067140,2473106,,651462,1024986,5.69,4.84,0.74,,3087,816230,0.246,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,17/01/21,286863735,1077937,851.234,3.199,1787045,5.303,0.114,8.8,tests performed,19201915,16323320,2515363,,302364,1032058,5.78,4.92,0.76,,3109,827476,0.249,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,520410.75,16.82,36.78,1544.2563
USA,North America,United States,338289856,18/01/21,288160178,1296443,855.081,3.847,1753391,5.203,0.112,8.9,tests performed,20093175,16967986,2744701,,891260,1005361,6.05,5.11,0.83,,3028,815857,0.246,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,19/01/21,289978990,1818812,860.478,5.397,1722012,5.11,0.11,9.1,tests performed,21446257,17936428,3105253,,1353082,1017906,6.46,5.4,0.94,,3066,822557,0.248,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,20/01/21,292123956,2144966,866.843,6.365,1725658,5.121,0.107,9.3,tests performed,23060391,19097695,3529866,,1614134,1057899,6.95,5.75,1.06,,3186,840513,0.253,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,21/01/21,294193057,2069101,872.983,6.14,1722438,5.111,0.104,9.6,tests performed,24707063,20436525,3808565,,1646672,1103842,7.44,6.16,1.15,,3325,865815,0.261,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,22/01/21,296132424,1939367,878.737,5.755,1706464,5.064,0.101,9.9,tests performed,26353141,21842210,4021460,,1646078,1157865,7.94,6.58,1.21,,3487,906131,0.273,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,23/01/21,297688262,1555838,883.354,4.617,1700352,5.046,0.1,10,tests performed,27266073,22586620,4174666,,912932,1195217,8.21,6.8,1.26,,3600,931354,0.281,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,24/01/21,298697429,1009167,886.349,2.995,1690528,5.016,0.098,10.2,tests performed,27669650,22893995,4264141,,403577,1209676,8.33,6.9,1.28,,3644,938668,0.283,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,541695.4,17.16,34.12,1607.416
USA,North America,United States,338289856,25/01/21,299941038,1243609,890.039,3.69,1682980,4.994,0.097,10.3,tests performed,29053557,23759153,4758174,,1383907,1280055,8.75,7.16,1.43,,3855,970167,0.292,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,26/01/21,301736090,1795052,895.366,5.327,1679586,4.984,0.095,10.5,tests performed,30723525,24814424,5344208,,1669968,1325324,9.25,7.47,1.61,,3992,982571,0.296,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,27/01/21,303815045,2078955,901.535,6.169,1670156,4.956,0.093,10.8,tests performed,32660655,26064586,5996696,,1937130,1371466,9.84,7.85,1.81,,4131,995270,0.3,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,28/01/21,305735201,1920156,907.233,5.698,1648878,4.893,0.09,11.1,tests performed,34629838,27434799,6559488,,1969183,1417539,10.43,8.26,1.98,,4270,999753,0.301,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,29/01/21,307592930,1857729,912.745,5.513,1637215,4.858,0.089,11.2,tests performed,36553759,28811099,7059364,,1923921,1457231,11.01,8.68,2.13,,4389,995556,0.3,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,30/01/21,309041677,1448747,917.044,4.299,1621916,4.813,0.087,11.5,tests performed,37574879,29567988,7304704,,1021120,1472687,11.32,8.91,2.2,,4436,997338,0.3,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,31/01/21,309993808,952131,919.869,2.825,1613768,4.789,0.086,11.6,tests performed,38038224,29890726,7434210,,463345,1481225,11.46,9,2.24,,4461,999533,0.301,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,559378.2,17.38,28.75,1659.8876
USA,North America,United States,338289856,01/02/21,311032781,1038973,922.952,3.083,1584535,4.702,0.084,11.9,tests performed,39454191,30673987,8019932,,1415967,1485805,11.88,9.24,2.42,,4475,987833,0.298,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,02/02/21,312674628,1641847,927.824,4.872,1562648,4.637,0.082,12.2,tests performed,41165547,31642412,8725696,,1711356,1491717,12.4,9.53,2.63,,4493,975427,0.294,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,03/02/21,314554755,1880127,933.403,5.579,1534244,4.553,0.08,12.5,tests performed,43317900,32905954,9566833,,2152353,1522464,13.05,9.91,2.88,,4586,977338,0.294,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,04/02/21,316495216,1940461,939.162,5.758,1537145,4.561,0.077,13,tests performed,45673191,34293461,10486689,1,2355291,1577622,13.76,10.33,3.16,0,4752,979809,0.295,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,05/02/21,318335252,1840036,944.622,5.46,1534617,4.554,0.075,13.3,tests performed,48039617,35650090,11454441,2,2366426,1640837,14.47,10.74,3.45,0,4942,976999,0.294,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,06/02/21,319674531,1339279,948.596,3.974,1518979,4.507,0.073,13.7,tests performed,49345881,36503633,11879430,2,1306264,1681572,14.86,10.99,3.58,0,5065,990806,0.298,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,07/02/21,320506546,832015,951.065,2.469,1501820,4.456,0.073,13.7,tests performed,49789028,36778741,12037477,2,443147,1678686,15,11.08,3.63,0,5056,984002,0.296,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,574707.56,17.52,25.06,1705.3756
USA,North America,United States,338289856,08/02/21,321557379,1050833,954.183,3.118,1503514,4.461,0.071,14.1,tests performed,51374875,37617274,12747758,2,1585847,1702955,15.47,11.33,3.84,0,5129,991898,0.299,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,09/02/21,323259651,1702272,959.234,5.051,1512146,4.487,0.069,14.5,tests performed,53355599,38653194,13650717,2,1980724,1741436,16.07,11.64,4.11,0,5245,1001540,0.302,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,10/02/21,324909746,1650095,964.131,4.896,1479284,4.39,0.067,14.9,tests performed,55672455,39883851,14695555,3,2316856,1764936,16.77,12.01,4.43,0,5316,996842,0.3,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,11/02/21,326335198,1425452,968.361,4.23,1405712,4.171,0.066,15.2,tests performed,58092624,41160639,15795882,4,2420169,1774205,17.5,12.4,4.76,0,5344,981025,0.295,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,12/02/21,327755376,1420178,972.575,4.214,1345732,3.993,0.065,15.4,tests performed,60696229,42547480,16961844,4,2603605,1808087,18.28,12.82,5.11,0,5446,985341,0.297,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,13/02/21,328861169,1105793,975.856,3.281,1312377,3.894,0.064,15.6,tests performed,62173762,43420284,17535754,4,1477533,1832554,18.73,13.08,5.28,0,5520,988093,0.298,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,14/02/21,329527446,666277,977.833,1.977,1288700,3.824,0.062,16.1,tests performed,62764801,43764063,17767287,4,591039,1853682,18.9,13.18,5.35,0,5583,997903,0.301,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,584890.2,17.51,16.6,1735.5914
USA,North America,United States,338289856,15/02/21,330331852,804406,980.22,2.387,1253496,3.72,0.061,16.4,tests performed,63962599,44381433,18312399,4,1197798,1798246,19.27,13.37,5.52,0,5416,966308,0.291,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,16/02/21,331589694,1257842,983.953,3.732,1190006,3.531,0.06,16.7,tests performed,65587762,45178500,19104596,5,1625163,1747452,19.75,13.61,5.75,0,5263,932187,0.281,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,17/02/21,333068282,1478588,988.34,4.388,1165505,3.458,0.059,16.9,tests performed,67560832,46114505,20100314,5,1973070,1698340,20.35,13.89,6.05,0,5115,890093,0.268,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,18/02/21,334489495,1421213,992.557,4.217,1164900,3.457,0.057,17.5,tests performed,69423058,46947827,21080484,5,1862226,1618633,20.91,14.14,6.35,0,4875,826741,0.249,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,19/02/21,335850054,1360559,996.595,4.037,1156383,3.431,0.054,18.5,tests performed,71393354,47766808,22183097,5,1970296,1528161,21.5,14.39,6.68,0,4603,745618,0.225,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,20/02/21,336912142,1062088,999.746,3.152,1150139,3.413,0.053,18.9,tests performed,72703928,48362864,22868061,6,1310574,1504309,21.9,14.57,6.89,0,4531,706083,0.213,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,21/02/21,337598081,685939,1001.782,2.035,1152948,3.421,0.053,18.9,tests performed,73305228,48617794,23195061,6,601300,1505775,22.08,14.64,6.99,0,4535,693390,0.209,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,593408,17.44,13.96,1760.867
USA,North America,United States,338289856,22/02/21,338644377,1046296,1004.887,3.105,1187504,3.524,0.053,18.9,tests performed,74774148,49233092,24003964,6,1468920,1544507,22.52,14.83,7.23,0,4652,693094,0.209,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,23/02/21,340296482,1652105,1009.789,4.902,1243827,3.691,0.051,19.6,tests performed,76719627,50097219,25038238,7,1945479,1590266,23.11,15.09,7.54,0,4790,702674,0.212,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,24/02/21,341994565,1698083,1014.828,5.039,1275183,3.784,0.05,20,tests performed,79254187,51340976,26280493,8,2534560,1670479,23.87,15.46,7.92,0,5031,746639,0.225,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,25/02/21,343614071,1619506,1019.634,4.806,1303511,3.868,0.049,20.4,tests performed,82199111,52876324,27631555,8,2944924,1825150,24.76,15.93,8.32,0,5497,846928,0.255,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,26/02/21,345098603,1484532,1024.039,4.405,1321221,3.921,0.049,20.4,tests performed,85319524,54545125,29025916,9,3120413,1989453,25.7,16.43,8.74,0,5992,968331,0.292,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,27/02/21,346177659,1079056,1027.241,3.202,1323645,3.928,0.048,20.8,tests performed,87314499,55681726,29849411,9,1994975,2087224,26.3,16.77,8.99,0,6287,1045552,0.315,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,28/02/21,346814036,636377,1029.129,1.888,1316565,3.907,0.047,21.3,tests performed,88170621,56212884,30149016,11,856122,2123628,26.56,16.93,9.08,0,6396,1085013,0.327,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,599854.8,17.32,10.69,1779.9971
USA,North America,United States,338289856,01/03/21,347815226,1001190,1032.1,2.971,1310121,3.888,0.046,21.7,tests performed,90264183,57431436,30960951,12,2093562,2212862,27.19,17.3,9.33,0,6665,1171192,0.353,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,02/03/21,349434999,1619773,1036.906,4.806,1305502,3.874,0.045,22.2,tests performed,92737165,58895062,31930945,12,2472982,2288220,27.93,17.74,9.62,0,6892,1256835,0.379,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,03/03/21,351182118,1747119,1042.091,5.184,1312508,3.895,0.044,22.7,tests performed,95651994,60636939,33066937,12,2914829,2342544,28.81,18.26,9.96,0,7056,1327995,0.4,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,04/03/21,352743854,1561736,1046.725,4.634,1304255,3.87,0.043,23.3,tests performed,98860387,62592016,34320445,13,3208393,2380182,29.78,18.85,10.34,0,7169,1387956,0.418,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,05/03/21,354182916,1439062,1050.995,4.27,1297759,3.851,0.042,23.8,tests performed,102100513,64597429,35641061,14,3240126,2397284,30.75,19.46,10.73,0,7221,1436043,0.433,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,06/03/21,355252800,1069884,1054.17,3.175,1296449,3.847,0.042,23.8,tests performed,104168016,65947960,36513863,15,2067503,2407645,31.38,19.86,11,0,7252,1466605,0.442,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,07/03/21,355865197,612397,1055.987,1.817,1293023,3.837,0.042,23.8,tests performed,105101021,66625295,36865619,15,933005,2418629,31.66,20.07,11.1,0,7285,1487487,0.448,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,603518.6,17.13,6.1,1790.869
USA,North America,United States,338289856,08/03/21,356848709,983512,1058.906,2.918,1290498,3.829,0.042,23.8,tests performed,107273952,68106676,37729286,15,2172931,2429967,32.31,20.51,11.36,0,7319,1525034,0.459,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,09/03/21,358396907,1548198,1063.5,4.594,1280273,3.799,0.041,24.4,tests performed,109996468,69918657,38825582,16,2722516,2465615,33.13,21.06,11.69,0,7426,1574799,0.474,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,10/03/21,360020854,1623947,1068.319,4.819,1262677,3.747,0.041,24.4,tests performed,113140379,71990502,40108734,17,3143911,2498341,34.08,21.68,12.08,0,7525,1621938,0.489,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,11/03/21,361528294,1507440,1072.792,4.473,1254920,3.724,0.041,24.4,tests performed,116607360,74285241,41521699,18,3466981,2535282,35.12,22.37,12.51,0,7636,1670461,0.503,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,12/03/21,362933386,1405092,1076.961,4.169,1250067,3.709,0.042,23.8,tests performed,120058675,76419638,43063812,19,3451315,2565452,36.16,23.02,12.97,0,7727,1688887,0.509,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,13/03/21,363961791,1028405,1080.013,3.052,1244142,3.692,0.042,23.8,tests performed,122259708,77806570,44095203,19,2201033,2584527,36.82,23.44,13.28,0,7785,1694087,0.51,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,14/03/21,364542682,580891,1081.737,1.724,1239641,3.678,0.042,23.8,tests performed,123245108,78453190,44527424,19,985400,2592012,37.12,23.63,13.41,0,7807,1689699,0.509,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,605193.44,16.89,2.78,1795.8389
USA,North America,United States,338289856,15/03/21,365497130,954448,1084.569,2.832,1235489,3.666,0.042,23.8,tests performed,125526169,79949192,45407032,19,2281061,2607460,37.81,24.08,13.68,0,7854,1691788,0.51,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
